dato,timestamp,lat,lon
2024-05-25,2024-05-25 10:10:42,60.2871,24.8061
2024-05-25,2024-05-25 10:11:37,60.288,24.8056
2024-05-25,2024-05-25 10:11:37,60.3558,24.8113
2024-05-25,2024-05-25 10:11:37,60.2878,24.8058
2024-05-25,2024-05-25 10:11:37,60.2864,24.8098
2024-05-25,2024-05-25 10:12:00,60.2805,24.8099
2024-05-25,2024-05-25 10:12:00,60.2911,24.8163
2024-05-25,2024-05-25 10:12:00,60.2692,24.7776
2024-05-25,2024-05-25 10:12:00,60.2692,24.7776
2024-05-25,2024-05-25 10:12:02,60.1099,24.3113
2024-05-25,2024-05-25 10:12:10,60.4346,24.0901
2024-05-25,2024-05-25 10:12:10,60.4309,24.0328
2024-05-25,2024-05-25 10:12:10,60.4974,24.3493
2024-05-25,2024-05-25 10:12:10,60.4299,24.0282
2024-05-25,2024-05-25 10:12:10,60.4246,24.0195
2024-05-25,2024-05-25 10:12:10,60.4373,24.0298
2024-05-25,2024-05-25 10:12:10,60.4352,24.037
2024-05-25,2024-05-25 10:12:11,60.4502,23.765
2024-05-25,2024-05-25 10:12:11,60.3687,23.8179
2024-05-25,2024-05-25 10:12:46,60.2973,24.8098
2024-05-25,2024-05-25 10:12:46,60.2868,24.8132
2024-05-25,2024-05-25 10:12:46,60.2882,24.819
2024-05-25,2024-05-25 10:12:59,60.4899,24.1228
2024-05-25,2024-05-25 10:12:59,60.4897,24.1192
2024-05-25,2024-05-25 10:12:59,60.4906,24.1145
2024-05-25,2024-05-25 10:12:59,60.4538,23.941
2024-05-25,2024-05-25 10:12:59,60.5003,24.0837
2024-05-25,2024-05-25 10:12:59,60.4855,24.1327
2024-05-25,2024-05-25 10:13:40,60.1827,23.4819
2024-05-25,2024-05-25 10:13:42,60.5862,24.0806
2024-05-25,2024-05-25 10:13:42,60.4975,24.14
2024-05-25,2024-05-25 10:14:05,60.2889,24.7773
2024-05-25,2024-05-25 10:14:05,60.2901,24.8139
2024-05-25,2024-05-25 10:14:05,60.3326,24.8186
2024-05-25,2024-05-25 10:14:05,60.3043,24.7519
2024-05-25,2024-05-25 10:14:17,60.1778,23.4479
2024-05-25,2024-05-25 10:14:40,60.4688,24.1144
2024-05-25,2024-05-25 10:14:40,60.4925,24.1148
2024-05-25,2024-05-25 10:14:40,60.4961,24.0769
2024-05-25,2024-05-25 10:14:40,60.4915,24.1106
2024-05-25,2024-05-25 10:14:40,60.4539,24.1168
2024-05-25,2024-05-25 10:14:52,60.2921,24.8023
2024-05-25,2024-05-25 10:14:52,60.172,24.7967
2024-05-25,2024-05-25 10:14:52,60.2823,24.8157
2024-05-25,2024-05-25 10:14:52,60.2935,24.8274
2024-05-25,2024-05-25 10:14:52,60.2832,24.8041
2024-05-25,2024-05-25 10:15:16,60.4618,23.808
2024-05-25,2024-05-25 10:15:16,60.5768,23.739
2024-05-25,2024-05-25 10:15:16,60.6813,24.2329
2024-05-25,2024-05-25 10:16:35,60.189,23.478
2024-05-25,2024-05-25 10:16:35,60.1884,23.4801
2024-05-25,2024-05-25 10:16:35,60.1858,23.4764
2024-05-25,2024-05-25 10:16:35,60.1841,23.4651
2024-05-25,2024-05-25 10:17:26,60.4688,24.1048
2024-05-25,2024-05-25 10:18:19,60.1849,23.5798
2024-05-25,2024-05-25 10:18:19,60.1635,23.6507
2024-05-25,2024-05-25 10:18:19,60.1806,23.4869
2024-05-25,2024-05-25 10:18:36,60.4365,24.1574
2024-05-25,2024-05-25 10:18:36,60.4225,24.159
2024-05-25,2024-05-25 10:18:36,60.4859,24.115
2024-05-25,2024-05-25 10:18:36,60.4362,24.147
2024-05-25,2024-05-25 10:18:36,60.4291,24.1053
2024-05-25,2024-05-25 10:18:36,60.4382,24.1529
2024-05-25,2024-05-25 10:18:36,60.4306,24.1387
2024-05-25,2024-05-25 10:18:36,60.3968,24.134
2024-05-25,2024-05-25 10:18:36,60.4466,24.0421
2024-05-25,2024-05-25 10:18:36,60.4324,24.1339
2024-05-25,2024-05-25 10:18:58,60.5431,24.1192
2024-05-25,2024-05-25 10:19:40,60.223,24.7766
2024-05-25,2024-05-25 10:19:40,60.3175,24.9217
2024-05-25,2024-05-25 10:19:40,60.2893,24.88
2024-05-25,2024-05-25 10:19:49,60.4419,23.8725
2024-05-25,2024-05-25 10:19:49,60.4506,23.7727
2024-05-25,2024-05-25 10:19:49,60.4468,23.8364
2024-05-25,2024-05-25 10:19:49,60.4418,23.8951
2024-05-25,2024-05-25 10:19:49,60.444,23.8673
2024-05-25,2024-05-25 10:19:49,60.4448,23.8855
2024-05-25,2024-05-25 10:19:49,60.4468,23.8609
2024-05-25,2024-05-25 10:19:49,60.4413,23.857
2024-05-25,2024-05-25 10:19:49,60.44,23.8581
2024-05-25,2024-05-25 10:19:49,60.446,23.8516
2024-05-25,2024-05-25 10:19:49,60.5711,23.8286
2024-05-25,2024-05-25 10:19:49,60.4728,23.8727
2024-05-25,2024-05-25 10:20:00,60.2343,23.6182
2024-05-25,2024-05-25 10:20:00,60.1829,23.5123
2024-05-25,2024-05-25 10:20:35,60.4404,24.1428
2024-05-25,2024-05-25 10:21:01,60.4856,24.2162
2024-05-25,2024-05-25 10:21:05,60.2845,24.8695
2024-05-25,2024-05-25 10:21:24,60.5354,23.5189
2024-05-25,2024-05-25 10:22:04,60.4431,24.1622
2024-05-25,2024-05-25 10:22:04,60.4368,24.1599
2024-05-25,2024-05-25 10:22:04,60.2466,23.276
2024-05-25,2024-05-25 10:22:04,60.436,24.1547
2024-05-25,2024-05-25 10:22:04,60.4629,24.1993
2024-05-25,2024-05-25 10:22:05,60.4152,24.287
2024-05-25,2024-05-25 10:22:08,60.433,23.8824
2024-05-25,2024-05-25 10:22:08,60.4252,23.8734
2024-05-25,2024-05-25 10:22:08,60.4373,23.8982
2024-05-25,2024-05-25 10:22:08,60.5052,23.8745
2024-05-25,2024-05-25 10:22:19,60.4978,24.2408
2024-05-25,2024-05-25 10:23:01,60.4554,24.1651
2024-05-25,2024-05-25 10:23:01,60.2705,23.5381
2024-05-25,2024-05-25 10:23:01,60.2612,23.5311
2024-05-25,2024-05-25 10:23:17,60.5332,24.1156
2024-05-25,2024-05-25 10:23:17,60.5422,24.1193
2024-05-25,2024-05-25 10:23:17,60.5587,24.0746
2024-05-25,2024-05-25 10:23:25,60.4986,24.2182
2024-05-25,2024-05-25 10:23:29,60.4496,23.9038
2024-05-25,2024-05-25 10:23:29,60.4349,23.9042
2024-05-25,2024-05-25 10:23:49,60.4541,24.1645
2024-05-25,2024-05-25 10:23:49,60.4202,24.2789
2024-05-25,2024-05-25 10:23:49,60.4323,24.1509
2024-05-25,2024-05-25 10:24:03,60.2285,23.5628
2024-05-25,2024-05-25 10:24:26,60.5184,24.2126
2024-05-25,2024-05-25 10:24:31,60.4036,23.91
2024-05-25,2024-05-25 10:24:31,60.3847,23.9145
2024-05-25,2024-05-25 10:24:51,60.1937,23.551
2024-05-25,2024-05-25 10:24:51,60.1835,23.5039
2024-05-25,2024-05-25 10:25:09,60.5459,24.1158
2024-05-25,2024-05-25 10:25:09,60.4413,24.1558
2024-05-25,2024-05-25 10:25:46,60.4643,24.1712
2024-05-25,2024-05-25 10:25:46,60.5299,24.2258
2024-05-25,2024-05-25 10:26:03,60.2099,23.4076
2024-05-25,2024-05-25 10:26:03,60.2173,23.4186
2024-05-25,2024-05-25 10:26:03,60.2046,23.407
2024-05-25,2024-05-25 10:26:03,60.2209,23.4206
2024-05-25,2024-05-25 10:26:15,60.3959,23.9258
2024-05-25,2024-05-25 10:26:15,60.3963,23.9266
2024-05-25,2024-05-25 10:26:15,60.3843,23.8953
2024-05-25,2024-05-25 10:26:15,60.4042,23.8961
2024-05-25,2024-05-25 10:26:15,60.4095,23.8767
2024-05-25,2024-05-25 10:26:15,60.4054,23.9009
2024-05-25,2024-05-25 10:26:42,60.5351,24.1268
2024-05-25,2024-05-25 10:26:42,60.5233,24.0913
2024-05-25,2024-05-25 10:26:42,60.5336,24.0572
2024-05-25,2024-05-25 10:26:42,60.535,24.0626
2024-05-25,2024-05-25 10:26:42,60.5186,24.1901
2024-05-25,2024-05-25 10:26:56,60.2397,23.692
2024-05-25,2024-05-25 10:27:10,60.516,24.2164
2024-05-25,2024-05-25 10:27:10,60.5152,24.2076
2024-05-25,2024-05-25 10:27:10,60.5459,24.2973
2024-05-25,2024-05-25 10:27:10,60.6067,24.1523
2024-05-25,2024-05-25 10:27:10,60.5255,24.1955
2024-05-25,2024-05-25 10:27:16,60.5159,24.2183
2024-05-25,2024-05-25 10:27:16,60.4289,24.1213
2024-05-25,2024-05-25 10:28:45,60.3964,23.9177
2024-05-25,2024-05-25 10:28:45,60.3867,23.9065
2024-05-25,2024-05-25 10:28:45,60.5306,24.2222
2024-05-25,2024-05-25 10:28:45,60.5201,24.2083
2024-05-25,2024-05-25 10:28:45,60.4364,23.9294
2024-05-25,2024-05-25 10:28:45,60.5104,24.2176
2024-05-25,2024-05-25 10:28:45,60.4051,23.913
2024-05-25,2024-05-25 10:28:46,60.4079,23.914
2024-05-25,2024-05-25 10:28:46,60.4524,24.2812
2024-05-25,2024-05-25 10:28:46,60.4486,24.267
2024-05-25,2024-05-25 10:28:46,60.3695,23.8932
2024-05-25,2024-05-25 10:28:46,60.3803,23.9075
2024-05-25,2024-05-25 10:28:46,60.4851,24.2266
2024-05-25,2024-05-25 10:28:46,60.405,23.9424
2024-05-25,2024-05-25 10:28:49,60.2365,23.7518
2024-05-25,2024-05-25 10:28:49,60.5335,23.7214
2024-05-25,2024-05-25 10:29:06,60.3783,23.039
2024-05-25,2024-05-25 10:29:06,60.3852,23.0278
2024-05-25,2024-05-25 10:29:06,60.3863,23.0271
2024-05-25,2024-05-25 10:29:06,60.3833,23.0237
2024-05-25,2024-05-25 10:29:25,60.534,24.1376
2024-05-25,2024-05-25 10:29:50,60.1512,24.1484
2024-05-25,2024-05-25 10:30:11,60.2375,23.6586
2024-05-25,2024-05-25 10:30:11,60.2342,23.6442
2024-05-25,2024-05-25 10:30:11,60.2293,23.617
2024-05-25,2024-05-25 10:30:11,60.4046,23.6863
2024-05-25,2024-05-25 10:30:11,60.2473,23.6823
2024-05-25,2024-05-25 10:30:11,60.249,23.6746
2024-05-25,2024-05-25 10:30:11,60.2368,23.6571
2024-05-25,2024-05-25 10:30:16,60.2508,23.3928
2024-05-25,2024-05-25 10:30:16,60.1657,24.1488
2024-05-25,2024-05-25 10:30:18,60.4047,23.8998
2024-05-25,2024-05-25 10:30:18,60.3951,23.9101
2024-05-25,2024-05-25 10:30:18,60.3836,23.9196
2024-05-25,2024-05-25 10:30:18,60.6146,23.7304
2024-05-25,2024-05-25 10:30:18,60.414,23.927
2024-05-25,2024-05-25 10:30:18,60.4023,23.8813
2024-05-25,2024-05-25 10:30:18,60.4083,23.9245
2024-05-25,2024-05-25 10:30:18,60.3925,23.8998
2024-05-25,2024-05-25 10:30:45,60.3952,23.0447
2024-05-25,2024-05-25 10:30:48,60.1637,24.1626
2024-05-25,2024-05-25 10:30:48,60.14,24.1467
2024-05-25,2024-05-25 10:30:48,60.1834,24.1811
2024-05-25,2024-05-25 10:30:50,60.5004,24.1933
2024-05-25,2024-05-25 10:30:50,60.4883,24.2681
2024-05-25,2024-05-25 10:30:50,60.5002,24.2171
2024-05-25,2024-05-25 10:30:50,60.3339,24.3183
2024-05-25,2024-05-25 10:30:50,60.514,24.2724
2024-05-25,2024-05-25 10:30:50,60.5099,24.2182
2024-05-25,2024-05-25 10:30:50,60.5132,24.019
2024-05-25,2024-05-25 10:30:50,60.5114,24.2336
2024-05-25,2024-05-25 10:30:51,60.1201,24.0442
2024-05-25,2024-05-25 10:30:51,60.1201,24.0442
2024-05-25,2024-05-25 10:30:51,60.117,23.9941
2024-05-25,2024-05-25 10:30:51,60.1886,24.0768
2024-05-25,2024-05-25 10:31:04,60.1953,24.4882
2024-05-25,2024-05-25 10:31:35,60.3285,22.8795
2024-05-25,2024-05-25 10:31:35,60.3866,23.0559
2024-05-25,2024-05-25 10:31:35,60.3741,23.0078
2024-05-25,2024-05-25 10:31:35,60.3824,23.039
2024-05-25,2024-05-25 10:31:57,60.2601,23.4863
2024-05-25,2024-05-25 10:31:57,60.2455,23.4251
2024-05-25,2024-05-25 10:31:58,60.4339,23.7661
2024-05-25,2024-05-25 10:32:04,60.3102,22.8759
2024-05-25,2024-05-25 10:32:04,60.317,22.8684
2024-05-25,2024-05-25 10:32:04,60.3166,22.8757
2024-05-25,2024-05-25 10:32:04,60.3137,22.8809
2024-05-25,2024-05-25 10:32:04,60.3127,22.8758
2024-05-25,2024-05-25 10:32:04,60.3003,22.8266
2024-05-25,2024-05-25 10:32:04,60.311,22.8746
2024-05-25,2024-05-25 10:32:04,60.3038,22.8382
2024-05-25,2024-05-25 10:32:11,60.2134,24.4476
2024-05-25,2024-05-25 10:32:11,60.2036,24.4505
2024-05-25,2024-05-25 10:32:29,60.1456,24.1539
2024-05-25,2024-05-25 10:32:29,60.385,24.0943
2024-05-25,2024-05-25 10:32:29,60.1522,24.1715
2024-05-25,2024-05-25 10:32:29,60.354,24.1043
2024-05-25,2024-05-25 10:32:29,60.2941,24.1341
2024-05-25,2024-05-25 10:32:29,60.1504,24.1714
2024-05-25,2024-05-25 10:32:50,60.3862,23.0591
2024-05-25,2024-05-25 10:32:50,60.3872,23.2101
2024-05-25,2024-05-25 10:33:38,60.5392,24.2267
2024-05-25,2024-05-25 10:33:38,60.6169,24.1595
2024-05-25,2024-05-25 10:33:39,60.4176,24.4527
2024-05-25,2024-05-25 10:33:59,60.1216,24.0733
2024-05-25,2024-05-25 10:33:59,60.1331,24.1238
2024-05-25,2024-05-25 10:33:59,60.1477,24.1502
2024-05-25,2024-05-25 10:33:59,60.1565,24.1559
2024-05-25,2024-05-25 10:33:59,60.1342,24.1294
2024-05-25,2024-05-25 10:33:59,60.1215,24.0729
2024-05-25,2024-05-25 10:34:01,60.3813,23.0201
2024-05-25,2024-05-25 10:34:01,60.439,22.878
2024-05-25,2024-05-25 10:34:06,60.3167,22.9798
2024-05-25,2024-05-25 10:34:13,60.1977,24.4805
2024-05-25,2024-05-25 10:34:13,60.1813,24.3978
2024-05-25,2024-05-25 10:34:13,60.2021,24.458
2024-05-25,2024-05-25 10:34:13,60.2027,24.4572
2024-05-25,2024-05-25 10:34:23,60.4182,23.7611
2024-05-25,2024-05-25 10:35:18,60.1529,24.165
2024-05-25,2024-05-25 10:35:18,60.129,24.1508
2024-05-25,2024-05-25 10:35:18,60.1394,24.1744
2024-05-25,2024-05-25 10:35:18,60.1381,24.1691
2024-05-25,2024-05-25 10:35:32,60.6584,23.4975
2024-05-25,2024-05-25 10:35:32,60.6069,23.7656
2024-05-25,2024-05-25 10:35:32,60.5175,24.1963
2024-05-25,2024-05-25 10:35:32,60.5119,24.2576
2024-05-25,2024-05-25 10:35:35,60.336,23.0719
2024-05-25,2024-05-25 10:35:56,60.4234,23.8987
2024-05-25,2024-05-25 10:35:56,60.4184,23.7884
2024-05-25,2024-05-25 10:35:56,60.4221,23.8657
2024-05-25,2024-05-25 10:35:56,60.4309,23.8851
2024-05-25,2024-05-25 10:35:56,60.4137,23.7839
2024-05-25,2024-05-25 10:35:56,60.4237,23.8793
2024-05-25,2024-05-25 10:36:09,60.1775,23.3233
2024-05-25,2024-05-25 10:36:09,60.2047,23.4432
2024-05-25,2024-05-25 10:36:09,60.2403,23.5649
2024-05-25,2024-05-25 10:36:09,60.1898,23.3838
2024-05-25,2024-05-25 10:36:09,60.1982,23.4039
2024-05-25,2024-05-25 10:36:09,60.1898,23.3838
2024-05-25,2024-05-25 10:36:09,60.2021,23.4411
2024-05-25,2024-05-25 10:36:09,60.2067,23.4391
2024-05-25,2024-05-25 10:36:09,60.1775,23.3232
2024-05-25,2024-05-25 10:36:09,60.205,23.4355
2024-05-25,2024-05-25 10:36:09,60.2122,23.423
2024-05-25,2024-05-25 10:36:14,60.1518,24.222
2024-05-25,2024-05-25 10:36:14,60.1786,24.1865
2024-05-25,2024-05-25 10:36:51,60.341,23.111
2024-05-25,2024-05-25 10:37:18,60.15,24.1361
2024-05-25,2024-05-25 10:37:22,60.4367,23.804
2024-05-25,2024-05-25 10:37:22,60.4264,23.8566
2024-05-25,2024-05-25 10:37:23,60.445,23.1975
2024-05-25,2024-05-25 10:37:23,60.391,23.0154
2024-05-25,2024-05-25 10:37:24,60.4376,23.0331
2024-05-25,2024-05-25 10:37:25,60.3546,23.0159
2024-05-25,2024-05-25 10:37:38,60.5914,24.1742
2024-05-25,2024-05-25 10:37:38,60.5626,24.1851
2024-05-25,2024-05-25 10:37:38,60.5192,24.2281
2024-05-25,2024-05-25 10:37:38,60.5225,24.2708
2024-05-25,2024-05-25 10:37:38,60.4883,24.2192
2024-05-25,2024-05-25 10:37:54,60.3715,23.8247
2024-05-25,2024-05-25 10:38:08,60.3509,23.0036
2024-05-25,2024-05-25 10:38:08,60.3911,23.0428
2024-05-25,2024-05-25 10:38:14,60.1388,24.0788
2024-05-25,2024-05-25 10:38:32,60.1846,23.4408
2024-05-25,2024-05-25 10:38:32,60.1924,23.4762
2024-05-25,2024-05-25 10:38:36,60.5368,23.7841
2024-05-25,2024-05-25 10:38:36,60.524,23.7355
2024-05-25,2024-05-25 10:38:42,60.4661,24.2212
2024-05-25,2024-05-25 10:38:42,60.5102,24.1399
2024-05-25,2024-05-25 10:38:58,60.1182,24.1356
2024-05-25,2024-05-25 10:38:58,60.1222,24.122
2024-05-25,2024-05-25 10:38:58,60.1226,24.1351
2024-05-25,2024-05-25 10:38:58,60.1091,24.1699
2024-05-25,2024-05-25 10:39:08,60.2087,24.7624
2024-05-25,2024-05-25 10:39:31,60.3629,23.0172
2024-05-25,2024-05-25 10:39:31,60.3638,22.9763
2024-05-25,2024-05-25 10:39:31,60.3606,23.0059
2024-05-25,2024-05-25 10:39:32,60.5369,23.7805
2024-05-25,2024-05-25 10:39:44,60.5392,24.26
2024-05-25,2024-05-25 10:39:44,60.5593,24.1978
2024-05-25,2024-05-25 10:39:44,60.5759,24.2175
2024-05-25,2024-05-25 10:40:17,60.5287,23.7275
2024-05-25,2024-05-25 10:40:38,60.1884,24.1834
2024-05-25,2024-05-25 10:40:38,60.1787,24.1633
2024-05-25,2024-05-25 10:40:38,60.1284,24.1404
2024-05-25,2024-05-25 10:40:47,60.547,23.8169
2024-05-25,2024-05-25 10:41:07,60.5218,24.2576
2024-05-25,2024-05-25 10:41:07,60.5272,24.2694
2024-05-25,2024-05-25 10:41:24,60.4593,24.1398
2024-05-25,2024-05-25 10:41:24,60.4255,23.8097
2024-05-25,2024-05-25 10:41:24,60.4317,23.8019
2024-05-25,2024-05-25 10:41:24,60.4158,23.8027
2024-05-25,2024-05-25 10:41:24,60.437,23.8753
2024-05-25,2024-05-25 10:41:24,60.5757,23.8985
2024-05-25,2024-05-25 10:41:24,60.4182,23.8155
2024-05-25,2024-05-25 10:41:25,60.5334,23.8834
2024-05-25,2024-05-25 10:41:33,60.5773,24.0494
2024-05-25,2024-05-25 10:41:40,60.5198,23.8068
2024-05-25,2024-05-25 10:41:48,60.1854,23.4418
2024-05-25,2024-05-25 10:42:28,60.3782,23.8916
2024-05-25,2024-05-25 10:42:28,60.357,22.4022
2024-05-25,2024-05-25 10:42:28,60.389,23.8689
2024-05-25,2024-05-25 10:42:44,60.5722,24.0716
2024-05-25,2024-05-25 10:42:44,60.5754,24.054
2024-05-25,2024-05-25 10:42:44,60.5856,24.1087
2024-05-25,2024-05-25 10:42:44,60.5474,24.064
2024-05-25,2024-05-25 10:42:48,60.2496,24.6797
2024-05-25,2024-05-25 10:42:48,60.21,24.6675
2024-05-25,2024-05-25 10:42:48,60.1894,24.6828
2024-05-25,2024-05-25 10:42:55,60.1365,24.128
2024-05-25,2024-05-25 10:42:55,60.1051,23.9491
2024-05-25,2024-05-25 10:42:55,60.1107,24.1509
2024-05-25,2024-05-25 10:42:55,60.116,24.1005
2024-05-25,2024-05-25 10:42:55,60.2052,24.1772
2024-05-25,2024-05-25 10:42:55,60.121,24.1285
2024-05-25,2024-05-25 10:42:55,60.1258,24.1238
2024-05-25,2024-05-25 10:42:55,60.1174,24.1078
2024-05-25,2024-05-25 10:43:06,60.377,22.8633
2024-05-25,2024-05-25 10:43:06,60.3718,22.8057
2024-05-25,2024-05-25 10:43:06,60.3771,22.8812
2024-05-25,2024-05-25 10:43:17,60.4099,23.7667
2024-05-25,2024-05-25 10:43:45,60.5249,23.7986
2024-05-25,2024-05-25 10:43:45,60.5316,23.7853
2024-05-25,2024-05-25 10:43:45,60.5344,23.7871
2024-05-25,2024-05-25 10:43:47,60.5711,24.0029
2024-05-25,2024-05-25 10:43:47,60.5726,24.0537
2024-05-25,2024-05-25 10:43:47,60.5625,24.0194
2024-05-25,2024-05-25 10:43:55,60.2057,24.6733
2024-05-25,2024-05-25 10:44:04,60.2325,23.5608
2024-05-25,2024-05-25 10:44:04,60.1862,23.436
2024-05-25,2024-05-25 10:44:04,60.248,22.9478
2024-05-25,2024-05-25 10:44:04,60.185,23.4383
